customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
442,united_states,23.0,Judith Hunt,True,aavail_basic,19.0
443,united_states,24.0,Alvin Cooper,True,aavail_basic,18.0
444,united_states,27.0,Adrian Roth,True,aavail_premium,16.0
445,united_states,24.0,Adeline Mcfarland,True,aavail_basic,22.0
446,united_states,24.0,Iris Hernandez,True,aavail_basic,20.0
447,united_states,46.0,Kimber Roberts,True,aavail_unlimited,20.0
448,singapore,21.0,Raina Ayala,True,,13.0
449,united_states,29.0,Moshe Mccormick,True,aavail_unlimited,22.0
450,united_states,48.0,Kase Watkins,True,aavail_premium,15.0
451,singapore,21.0,Helena Garrison,True,aavail_basic,19.0
452,united_states,21.0,Ace Crane,True,aavail_unlimited,23.0
453,singapore,27.0,George Butler,False,aavail_unlimited,12.0
454,singapore,19.0,Mallory Wilcox,False,aavail_basic,
455,united_states,17.0,Nehemiah Bravo,True,aavail_premium,14.0
456,united_states,35.0,Tadeo Davis,False,aavail_basic,12.0
457,united_states,23.0,Kellen Castillo,True,,18.0
458,united_states,23.0,Kevin Garcia,True,aavail_premium,11.0
459,singapore,21.0,Noah Vaughan,True,aavail_basic,10.0
460,united_states,25.0,Damien Berry,True,aavail_unlimited,19.0
461,singapore,19.0,Nixon Perkins,True,aavail_basic,8.0
462,united_states,22.0,Malaya Tang,True,aavail_premium,24.0
463,united_states,21.0,Raelyn Acosta,True,aavail_basic,17.0
464,united_states,19.0,Asa Pierce,True,aavail_unlimited,18.0
465,united_states,23.0,Amanda Cox,True,aavail_unlimited,8.0
466,united_states,25.0,Ridge Christian,True,aavail_premium,22.0
467,singapore,38.0,Kylo Kaur,False,aavail_basic,22.0
468,singapore,29.0,Kayla Bennett,False,aavail_unlimited,11.0
469,united_states,25.0,Atticus Morris,True,aavail_basic,
470,united_states,14.0,Catalina Arroyo,True,aavail_premium,13.0
471,united_states,40.0,Kamari Waller,True,aavail_premium,19.0
472,singapore,23.0,Nancy Webster,True,aavail_basic,19.0
473,united_states,22.0,Ali Rivera,False,,20.0
474,singapore,50.0,Alondra Middleton,True,aavail_basic,11.0
475,singapore,44.0,Braylen Compton,False,aavail_unlimited,13.0
476,united_states,26.0,Evelynn Stewart,True,aavail_premium,22.0
477,united_states,23.0,Emmitt Hoffman,True,aavail_unlimited,17.0
478,singapore,32.0,Bobby Anderson,True,aavail_basic,12.0
479,united_states,40.0,Ivanna Owen,True,aavail_unlimited,23.0
480,singapore,39.0,Maddux Liu,True,aavail_unlimited,18.0
481,singapore,26.0,Regina Quinn,False,aavail_unlimited,8.0
482,united_states,24.0,Raquel Walls,True,aavail_premium,21.0
483,united_states,27.0,Kendall Gordon,True,aavail_premium,11.0
484,singapore,34.0,Sierra Whitaker,False,aavail_premium,4.0
485,singapore,21.0,Angelo Santiago,True,aavail_basic,15.0
486,singapore,22.0,Averie Delarosa,True,aavail_premium,17.0
487,united_states,39.0,Bentley Terry,True,aavail_unlimited,16.0
488,singapore,24.0,Henrik Pearson,False,aavail_unlimited,15.0
489,singapore,38.0,Pearl Wood,False,aavail_unlimited,5.0
490,singapore,21.0,Kelsey Jones,False,aavail_premium,13.0
491,singapore,20.0,Terrell Burch,False,aavail_basic,19.0
492,united_states,20.0,Alaina Hull,True,aavail_premium,21.0
493,singapore,38.0,Maverick Wang,True,aavail_premium,7.0
494,singapore,20.0,Quincy Nunez,False,aavail_premium,13.0
495,united_states,25.0,Oscar Black,False,aavail_premium,26.0
496,united_states,38.0,Achilles Lang,True,aavail_basic,21.0
497,united_states,16.0,Deacon Porter,True,aavail_unlimited,21.0
498,singapore,18.0,Romeo Campbell,True,aavail_basic,16.0
499,united_states,28.0,Eloise Hendricks,True,aavail_premium,27.0
500,united_states,21.0,Hayley Harrell,True,aavail_unlimited,19.0
501,united_states,23.0,Madelynn Conley,True,aavail_premium,19.0
502,united_states,18.0,Nelson Avalos,True,aavail_basic,20.0
503,singapore,22.0,Silas Bass,False,,11.0
504,singapore,20.0,Amora Phillips,True,aavail_basic,19.0
505,singapore,17.0,Alejandra Wilkins,True,aavail_basic,10.0
506,singapore,27.0,Genesis Yoder,True,aavail_basic,20.0
507,singapore,27.0,Skylar Rosario,False,aavail_basic,15.0
508,united_states,22.0,Ariana Waters,True,aavail_basic,17.0
509,united_states,26.0,Amaia Zavala,False,aavail_unlimited,23.0
510,united_states,28.0,Josephine Bartlett,True,aavail_basic,16.0
511,united_states,25.0,Maddison Cohen,True,aavail_premium,18.0
512,united_states,49.0,Kade Norman,True,aavail_premium,20.0
513,united_states,23.0,Claire Brandt,True,aavail_basic,24.0
514,united_states,39.0,Hadassah Barker,True,aavail_basic,19.0
515,singapore,40.0,Andres Barrera,True,,16.0
516,united_states,24.0,Abdiel Wu,True,,20.0
517,singapore,24.0,Cyrus Case,False,aavail_premium,
518,singapore,22.0,Amia Gregory,False,aavail_basic,19.0
519,united_states,40.0,Harlee Davidson,True,aavail_basic,17.0
520,united_states,21.0,Leandro Ibarra,True,aavail_basic,18.0
521,united_states,24.0,Fabian Fuentes,True,aavail_premium,16.0
522,united_states,21.0,Brayden Oconnell,True,aavail_unlimited,16.0
523,singapore,38.0,Zara Sanchez,True,aavail_basic,20.0
524,united_states,40.0,Malaysia Callahan,True,aavail_premium,4.0
525,united_states,21.0,Cameron Hale,True,aavail_unlimited,18.0
526,singapore,23.0,Thaddeus Spencer,True,aavail_basic,19.0
527,united_states,25.0,Jayce Logan,True,aavail_basic,17.0
528,singapore,19.0,Gabriel Hughes,False,aavail_premium,5.0
529,united_states,40.0,Jericho Mata,True,aavail_unlimited,21.0
530,singapore,24.0,Virginia Peralta,False,aavail_unlimited,21.0
531,united_states,24.0,Oakley Mcdonald,True,aavail_premium,19.0
532,united_states,24.0,Jimena Wilkinson,True,aavail_premium,19.0
533,singapore,40.0,Ella Daugherty,True,aavail_basic,17.0
534,united_states,36.0,Jason Salinas,True,aavail_premium,21.0
535,united_states,20.0,Ryann Briggs,True,aavail_basic,20.0
536,united_states,39.0,Heidi Andrade,True,,17.0
537,united_states,17.0,Queen Farrell,True,aavail_unlimited,17.0
538,united_states,25.0,Hendrix Wyatt,True,aavail_basic,24.0
539,singapore,24.0,Emory Schmitt,False,aavail_unlimited,8.0
540,united_states,25.0,Ryan Ward,True,aavail_basic,22.0
541,united_states,20.0,Sarai Parrish,True,aavail_basic,15.0
542,united_states,46.0,Whitley Ware,True,aavail_premium,17.0
543,singapore,25.0,Jameson Matthews,False,aavail_unlimited,14.0
544,united_states,25.0,Mariana Shields,False,aavail_premium,18.0
545,united_states,22.0,Kara Jaramillo,False,,18.0
546,united_states,24.0,Knox Payne,True,aavail_unlimited,22.0
547,united_states,39.0,Cayden Pitts,True,aavail_basic,20.0
548,united_states,23.0,Alyssa Costa,True,aavail_basic,20.0
549,singapore,20.0,Solomon Murillo,False,aavail_unlimited,16.0
550,united_states,41.0,Miah Sawyer,False,aavail_basic,21.0
551,united_states,25.0,Josue Casey,False,aavail_unlimited,9.0
552,singapore,27.0,Kadence Johnston,False,aavail_basic,17.0
553,united_states,23.0,Harrison Byrd,True,aavail_basic,20.0
554,united_states,18.0,Alec Kerr,False,aavail_premium,24.0
555,united_states,42.0,Rose Potter,True,aavail_unlimited,19.0
556,united_states,43.0,Kaleb Newman,True,aavail_unlimited,20.0
557,united_states,21.0,Phoenix Medrano,True,aavail_premium,22.0
558,united_states,43.0,Terry Vu,False,aavail_basic,13.0
559,singapore,18.0,Luella Thornton,True,aavail_basic,16.0
560,united_states,27.0,Jaylee Mercado,True,aavail_unlimited,14.0
561,united_states,24.0,Sara Singleton,False,aavail_unlimited,22.0
562,united_states,20.0,Kylan Savage,True,aavail_unlimited,22.0
563,united_states,19.0,Watson Moody,False,aavail_basic,21.0
564,united_states,20.0,Anson Diaz,True,aavail_unlimited,21.0
565,united_states,39.0,Bo Allen,True,aavail_unlimited,21.0
566,united_states,20.0,Cain Glover,True,aavail_basic,
567,united_states,22.0,Koda Chang,True,aavail_basic,20.0
568,united_states,23.0,Zayn Aguilar,True,aavail_basic,22.0
569,united_states,27.0,Nathalie Horn,False,aavail_premium,13.0
570,united_states,20.0,Aron Sosa,True,aavail_basic,14.0
571,united_states,18.0,Santino Haley,False,aavail_premium,20.0
572,united_states,36.0,Genevieve Bullock,False,aavail_unlimited,23.0
573,singapore,19.0,Chris Pennington,True,aavail_unlimited,17.0
574,singapore,22.0,Khaleesi Crawford,False,aavail_premium,15.0
575,united_states,20.0,Scarlette Hamilton,True,aavail_basic,22.0
576,united_states,21.0,Mae Willis,True,aavail_basic,19.0
577,singapore,22.0,James Prince,False,aavail_unlimited,16.0
578,united_states,33.0,Milani Mann,False,aavail_unlimited,17.0
579,united_states,26.0,Elias Dennis,True,aavail_premium,15.0
580,singapore,20.0,Avery Holmes,False,aavail_unlimited,12.0
581,singapore,21.0,Guillermo Pratt,True,aavail_basic,20.0
582,united_states,24.0,Tatiana Abbott,True,aavail_unlimited,15.0
583,united_states,20.0,Mathias Mills,True,,21.0
584,united_states,46.0,Liam Taylor,True,aavail_unlimited,4.0
585,united_states,23.0,Lea Weeks,True,aavail_premium,15.0
586,united_states,45.0,Trey Cervantes,True,aavail_basic,14.0
587,united_states,23.0,Jeremias Castro,True,,21.0
588,united_states,44.0,Matias Velasquez,True,aavail_basic,24.0
589,united_states,22.0,Milan Raymond,True,aavail_unlimited,22.0
590,united_states,19.0,Zachariah Zuniga,True,aavail_basic,22.0
591,united_states,26.0,Yahir Harding,True,aavail_basic,
592,united_states,46.0,Aubrey Meyers,True,aavail_premium,8.0
593,united_states,30.0,Kairo Golden,True,aavail_basic,18.0
594,united_states,23.0,Martin Baker,True,aavail_basic,23.0
595,singapore,19.0,Dream Esparza,False,aavail_premium,21.0
596,united_states,40.0,Maximus Turner,True,aavail_unlimited,18.0
597,united_states,22.0,Hazel Alexander,True,aavail_premium,21.0
598,united_states,37.0,Leroy Carter,True,aavail_unlimited,25.0
599,united_states,25.0,Joaquin Keith,True,aavail_premium,19.0
600,singapore,20.0,Walter French,True,aavail_unlimited,11.0
601,singapore,23.0,Wilson Henson,True,aavail_basic,18.0
602,united_states,34.0,Juan Mckee,True,aavail_unlimited,10.0
603,singapore,23.0,Shiloh Carlson,False,,10.0
604,united_states,34.0,Jefferson Roy,True,aavail_premium,25.0
605,united_states,26.0,Briar Vaughn,True,aavail_basic,14.0
606,united_states,24.0,King Gaines,True,aavail_basic,20.0
607,united_states,25.0,Kolton Harmon,True,aavail_premium,20.0
608,united_states,21.0,Amos Dorsey,True,aavail_basic,21.0
609,united_states,47.0,Sam Bridges,True,aavail_unlimited,18.0
610,singapore,37.0,Ayla Henry,False,aavail_unlimited,7.0
611,united_states,47.0,Konnor Chambers,True,aavail_unlimited,19.0
612,united_states,39.0,Estella Ramirez,True,aavail_basic,23.0
613,united_states,24.0,June Williams,True,aavail_basic,22.0
614,united_states,20.0,Juelz Wong,True,aavail_premium,20.0
615,singapore,36.0,Nova Montgomery,True,,9.0
616,singapore,26.0,Amani Felix,False,aavail_unlimited,23.0
617,united_states,33.0,Moises Wagner,True,aavail_basic,21.0
618,singapore,37.0,Joshua Woodard,False,,22.0
619,united_states,25.0,Alice Montoya,False,aavail_premium,21.0
620,united_states,50.0,Evie Mason,True,aavail_basic,20.0
621,united_states,24.0,Isaac Buckley,True,aavail_basic,19.0
622,singapore,21.0,Hayden Shannon,True,,13.0
623,united_states,21.0,Callen Villegas,True,aavail_unlimited,9.0
624,united_states,28.0,Zakai Jimenez,True,aavail_unlimited,20.0
625,singapore,21.0,Karter Simon,False,aavail_unlimited,13.0
626,singapore,26.0,Charlie Elliott,True,aavail_basic,16.0
627,united_states,33.0,Francis Cuevas,True,aavail_unlimited,16.0
628,united_states,53.0,Ruby Fischer,True,aavail_unlimited,25.0
629,united_states,23.0,Jesiah Chapman,True,aavail_unlimited,24.0
630,united_states,21.0,Davis Pena,True,,19.0
631,singapore,35.0,Yareli Person,False,aavail_basic,14.0
632,singapore,18.0,Holly Sloan,False,aavail_basic,8.0
633,singapore,23.0,Killian Hahn,False,aavail_unlimited,18.0
634,singapore,22.0,Reign Pineda,True,aavail_unlimited,16.0
635,united_states,28.0,Phillip Zamora,True,aavail_unlimited,25.0
636,singapore,20.0,Jadiel Lucero,False,aavail_unlimited,18.0
637,united_states,44.0,Holden Osborne,True,aavail_basic,10.0
638,united_states,29.0,Frederick Andersen,False,aavail_basic,22.0
639,united_states,23.0,Fisher Padilla,True,aavail_unlimited,23.0
640,singapore,23.0,Johan Beard,False,aavail_unlimited,14.0
641,singapore,20.0,Boone Larsen,True,aavail_unlimited,11.0
642,singapore,23.0,Payton Coffey,True,aavail_premium,24.0
643,singapore,40.0,Azariah Mathews,False,aavail_premium,11.0
644,united_states,39.0,Diego Mueller,True,aavail_unlimited,20.0
645,singapore,23.0,Brycen Hogan,False,aavail_unlimited,12.0
646,singapore,33.0,Jaycee Powell,False,aavail_basic,22.0
647,singapore,39.0,Karson Johns,True,aavail_unlimited,12.0
648,united_states,34.0,Addisyn George,False,aavail_premium,22.0
649,united_states,26.0,Aylin Wiley,True,,18.0
650,singapore,19.0,Patrick Robertson,False,aavail_basic,8.0
651,united_states,26.0,Terrence House,True,aavail_premium,19.0
652,singapore,23.0,Ivan Andrews,False,aavail_premium,19.0
653,united_states,24.0,Caspian Beltran,True,aavail_premium,18.0
654,united_states,21.0,Estrella Aguirre,True,aavail_premium,21.0
655,united_states,31.0,Alessandro Calderon,True,,19.0
656,united_states,42.0,Stanley Morton,True,,16.0
657,united_states,36.0,Alberto Combs,False,aavail_premium,20.0
658,singapore,19.0,Shepherd Kelley,True,aavail_premium,17.0
659,singapore,22.0,Molly Rose,True,aavail_basic,20.0
660,singapore,23.0,Julien Mccullough,False,aavail_unlimited,10.0
661,united_states,19.0,Owen David,True,aavail_premium,17.0
662,united_states,25.0,Rayna Huff,True,aavail_basic,22.0
663,united_states,26.0,Adalyn Roman,True,aavail_premium,12.0
664,united_states,21.0,Mario Rodgers,True,aavail_basic,18.0
665,united_states,50.0,Dustin Ford,True,,21.0
666,united_states,19.0,Larry Dunlap,True,aavail_unlimited,18.0
667,united_states,47.0,Bradley Pittman,True,aavail_premium,19.0
668,united_states,21.0,Ezra Lozano,True,aavail_unlimited,21.0
669,singapore,23.0,Franco Kirby,False,aavail_premium,
670,united_states,21.0,Weston Sweeney,True,aavail_unlimited,16.0
671,united_states,23.0,Melvin Hensley,True,aavail_unlimited,16.0
672,united_states,23.0,Kyla Olson,True,aavail_basic,23.0
673,united_states,18.0,Rex Bates,False,aavail_premium,17.0
674,united_states,19.0,Sean Reeves,True,aavail_unlimited,18.0
675,united_states,14.0,Blake Mendoza,True,aavail_unlimited,24.0
676,singapore,25.0,Dana Frye,False,aavail_premium,14.0
677,united_states,50.0,Quentin Knight,True,aavail_basic,23.0
678,singapore,23.0,Grady Day,False,aavail_premium,12.0
679,united_states,36.0,Kamiyah Myers,True,aavail_premium,19.0
680,united_states,25.0,Edith Guzman,True,aavail_unlimited,17.0
681,united_states,42.0,Bailee Greene,True,aavail_basic,18.0
682,united_states,25.0,Cory Doyle,True,aavail_premium,20.0
683,singapore,19.0,Draven Summers,True,aavail_basic,14.0
684,united_states,22.0,Paisley Lamb,True,aavail_premium,22.0
685,singapore,39.0,Destiny Barajas,False,aavail_premium,8.0
686,united_states,24.0,Zaiden Meza,True,aavail_unlimited,21.0
687,united_states,20.0,Henry Richmond,True,aavail_unlimited,19.0
688,singapore,17.0,Reed Huerta,False,aavail_unlimited,20.0
689,united_states,41.0,Brynleigh Wall,True,aavail_premium,5.0
690,singapore,41.0,Imran Lopez,True,aavail_premium,13.0
691,singapore,27.0,Ulises Cannon,False,aavail_basic,19.0
692,singapore,26.0,Lennon Hodges,True,aavail_premium,18.0
693,singapore,22.0,Jaziel Estes,False,aavail_unlimited,16.0
694,united_states,24.0,Darius Peters,True,aavail_premium,
695,united_states,40.0,Tobias Winters,True,aavail_premium,20.0
696,singapore,21.0,Evangeline Robinson,False,aavail_premium,23.0
697,singapore,20.0,Alexzander Novak,False,aavail_unlimited,8.0
698,singapore,27.0,Leonidas Ochoa,False,aavail_unlimited,10.0
699,united_states,41.0,Jamir Wilkerson,True,aavail_unlimited,20.0
700,united_states,17.0,Wesson Ramsey,True,aavail_premium,23.0
701,united_states,22.0,Vincent Stone,True,aavail_unlimited,17.0
702,united_states,23.0,Karter Wilson,True,,23.0
703,united_states,27.0,Shepard Hunter,True,,7.0
704,singapore,26.0,Jeffery Heath,False,aavail_unlimited,17.0
705,united_states,18.0,Aldo Hess,False,aavail_premium,20.0
706,united_states,23.0,Colette Sellers,True,aavail_premium,
707,singapore,25.0,Memphis Huang,False,,20.0
708,united_states,43.0,Lucy Ingram,True,aavail_unlimited,21.0
709,united_states,43.0,Demetrius Martinez,True,aavail_basic,14.0
710,united_states,23.0,Mckenzie Kelly,True,aavail_premium,
711,united_states,48.0,Juniper Walton,True,aavail_basic,19.0
712,united_states,21.0,Mathew Ballard,True,aavail_premium,12.0
713,united_states,24.0,Porter Thompson,True,aavail_unlimited,18.0
714,singapore,18.0,Lincoln Meyer,False,aavail_premium,18.0
715,united_states,21.0,Troy Corona,True,aavail_basic,19.0
716,united_states,23.0,Hadlee Walker,False,aavail_basic,21.0
717,united_states,24.0,Renata Fuller,False,aavail_premium,25.0
718,united_states,22.0,Etta Joseph,False,aavail_premium,23.0
719,singapore,21.0,Emmett Evans,False,aavail_basic,18.0
720,singapore,22.0,Mylah Cummings,True,aavail_premium,20.0
721,singapore,24.0,Violet Duke,False,aavail_basic,21.0
722,united_states,23.0,Samir Mclaughlin,True,aavail_premium,
723,singapore,43.0,Zander Cisneros,False,aavail_premium,12.0
724,singapore,39.0,Lylah Sandoval,False,aavail_unlimited,16.0
725,united_states,19.0,Conner Stanley,True,aavail_basic,13.0
726,singapore,19.0,Leona Beil,True,aavail_basic,17.0
727,singapore,18.0,Bruce Carpenter,False,aavail_unlimited,17.0
728,united_states,47.0,Kennedi Galvan,True,aavail_premium,22.0
729,united_states,27.0,Briggs Clark,True,aavail_premium,20.0
730,united_states,24.0,Zev Cochran,True,aavail_basic,
731,united_states,22.0,Lyric Boone,True,aavail_premium,17.0
732,united_states,21.0,Aiyana Carroll,True,aavail_basic,13.0
733,singapore,20.0,Kelly Goodman,True,aavail_basic,
734,united_states,27.0,Augustus Walsh,True,aavail_unlimited,18.0
735,united_states,25.0,Dante Avery,True,aavail_premium,21.0
736,united_states,29.0,Ariel Ball,False,aavail_basic,25.0
737,united_states,37.0,Armando Portillo,True,aavail_unlimited,22.0
738,singapore,35.0,Marley Bernal,False,,20.0
739,united_states,21.0,Mark Knapp,True,aavail_unlimited,22.0
740,singapore,25.0,Layne Wolf,False,aavail_premium,17.0
741,united_states,22.0,Enoch Brady,True,aavail_basic,15.0
742,united_states,41.0,Otis Hopkins,True,aavail_unlimited,19.0
743,united_states,22.0,Bristol Strong,True,aavail_basic,23.0
744,singapore,28.0,Mustafa Kemp,False,aavail_unlimited,4.0
745,united_states,27.0,Arturo Barron,True,aavail_unlimited,21.0
746,singapore,23.0,Justice Dawson,False,aavail_unlimited,20.0
747,united_states,23.0,Lochlan Guevara,False,aavail_unlimited,17.0
748,united_states,24.0,Colson Mendez,True,aavail_premium,15.0
749,singapore,18.0,Nevaeh Warner,False,aavail_unlimited,18.0
750,united_states,23.0,Heavenly Herring,True,,2.0
751,united_states,20.0,Angel Rogers,False,aavail_unlimited,17.0
752,united_states,48.0,Ruth Pope,True,aavail_unlimited,18.0
753,united_states,18.0,Aubree Nixon,True,aavail_unlimited,22.0
754,united_states,39.0,Roman Wallace,True,aavail_unlimited,17.0
755,united_states,21.0,Alfonso Chavez,True,aavail_premium,24.0
756,united_states,20.0,Amiya Shah,False,,21.0
757,united_states,25.0,Lorelei Hall,True,aavail_premium,17.0
758,united_states,19.0,Anderson Yang,True,,16.0
759,united_states,42.0,Jane Mcmahon,False,aavail_basic,22.0
760,united_states,20.0,Meghan Conway,False,aavail_unlimited,19.0
761,singapore,23.0,Heath Valenzuela,False,,27.0
762,singapore,18.0,Alvaro Steele,False,aavail_premium,15.0
763,united_states,20.0,Devon Branch,True,aavail_basic,19.0
764,united_states,18.0,Celeste Holt,True,aavail_basic,
765,singapore,42.0,Amari Griffith,False,aavail_premium,11.0
766,united_states,49.0,Maximiliano Singh,True,aavail_premium,23.0
767,united_states,25.0,Elliot Mccarthy,True,aavail_basic,19.0
768,united_states,21.0,Mina Jensen,False,aavail_basic,16.0
769,united_states,22.0,Spencer Yates,True,aavail_basic,16.0
770,united_states,26.0,Alani Correa,True,aavail_basic,23.0
771,united_states,21.0,River Marks,True,aavail_unlimited,10.0
772,united_states,21.0,Aaliyah Duarte,True,aavail_premium,22.0
773,united_states,19.0,Kason Chung,True,aavail_unlimited,17.0
774,united_states,19.0,Damon Boyer,True,aavail_basic,
775,singapore,20.0,Opal Jacobs,True,aavail_premium,10.0
776,singapore,21.0,Talon Hayes,True,aavail_basic,
777,united_states,21.0,Lawson Vo,True,aavail_premium,22.0
778,singapore,23.0,Paige Bryant,True,aavail_unlimited,16.0
779,united_states,29.0,Kehlani Ferguson,True,aavail_premium,22.0
780,united_states,19.0,Ellianna Gates,False,aavail_unlimited,12.0
781,united_states,23.0,Kassidy Macdonald,True,aavail_premium,23.0
782,united_states,24.0,Jose Harrison,True,aavail_unlimited,22.0
783,united_states,41.0,Iker Berger,True,aavail_basic,15.0
784,united_states,22.0,Cristiano Smith,True,aavail_basic,24.0
785,united_states,20.0,Rhett Leal,True,aavail_premium,22.0
786,singapore,22.0,Blake Harris,True,aavail_basic,21.0
787,united_states,47.0,Jake Banks,True,aavail_basic,16.0
788,united_states,40.0,Zaire Cook,True,aavail_premium,21.0
789,united_states,22.0,Christopher Hendrix,True,aavail_basic,22.0
790,united_states,34.0,Mercy Tapia,True,aavail_basic,14.0
791,singapore,36.0,Kenzo Pollard,False,aavail_unlimited,22.0
792,singapore,38.0,Clyde Caldwell,True,aavail_basic,14.0
793,united_states,24.0,Kamden Barton,True,aavail_unlimited,23.0
794,united_states,28.0,Aria Vasquez,True,aavail_premium,22.0
795,singapore,22.0,Sullivan Mccall,False,aavail_premium,14.0
796,united_states,36.0,Monroe Oliver,True,aavail_unlimited,21.0
797,united_states,21.0,Brianna Pham,True,aavail_premium,20.0
798,united_states,20.0,Axton Jackson,True,aavail_premium,15.0
799,united_states,19.0,Cecelia Odom,True,aavail_premium,20.0
800,united_states,40.0,Celia Brewer,True,aavail_unlimited,14.0
801,singapore,49.0,Kora Snow,False,aavail_unlimited,17.0
802,united_states,18.0,Emilio Cruz,True,aavail_basic,19.0
803,united_states,37.0,Sterling Lucas,True,aavail_premium,21.0
804,united_states,25.0,Autumn Rich,True,,22.0
805,united_states,38.0,Koa Villarreal,True,aavail_unlimited,18.0
806,singapore,15.0,Dylan Potts,False,aavail_premium,21.0
807,united_states,23.0,Kinley Hancock,True,aavail_basic,
808,singapore,43.0,Aspen Gardner,True,aavail_premium,13.0
809,united_states,19.0,Jamison Hansen,False,aavail_basic,13.0
810,united_states,39.0,Andy Le,True,aavail_unlimited,25.0
811,singapore,20.0,Paola Cole,True,aavail_basic,
812,singapore,19.0,Frankie Molina,False,aavail_basic,23.0
813,singapore,26.0,Wyatt Nielsen,True,aavail_basic,17.0
814,united_states,22.0,Daisy Olsen,True,aavail_unlimited,23.0
815,singapore,24.0,Kylee Dillon,False,aavail_basic,18.0
816,united_states,27.0,Onyx Vang,True,aavail_basic,20.0
817,united_states,23.0,Eli Duran,False,aavail_premium,20.0
818,united_states,18.0,Elliott Perez,True,aavail_premium,20.0
819,united_states,33.0,Rey Farmer,False,,19.0
820,united_states,40.0,Elian Simmons,True,aavail_unlimited,22.0
821,singapore,21.0,Ashlynn Ahmed,False,aavail_basic,19.0
822,singapore,39.0,Issac Marquez,False,aavail_unlimited,16.0
823,united_states,20.0,Ignacio Brennan,True,aavail_premium,
824,singapore,21.0,Nathaniel Strickland,True,,17.0
825,united_states,46.0,Reece Gonzalez,True,aavail_basic,15.0
826,singapore,35.0,Kinsley Rollins,True,aavail_basic,20.0
827,united_states,22.0,Xzavier Campos,True,aavail_basic,23.0
828,singapore,46.0,Will Gentry,True,aavail_basic,16.0
829,united_states,22.0,Elyse Nicholson,False,aavail_unlimited,21.0
830,singapore,40.0,Ledger Hanna,True,aavail_basic,9.0
831,united_states,24.0,Seth Vance,False,aavail_unlimited,22.0
832,united_states,24.0,Calvin Neal,True,aavail_premium,14.0
833,united_states,23.0,Jax Jordan,True,aavail_unlimited,23.0
834,singapore,23.0,Shane Lambert,False,aavail_unlimited,18.0
835,singapore,21.0,Westin Bowers,False,aavail_premium,16.0
836,singapore,33.0,Colton Mitchell,True,aavail_premium,10.0
837,singapore,26.0,Payton Silva,True,aavail_basic,18.0
838,united_states,20.0,Malakai Booker,True,,21.0
839,united_states,27.0,Dakari Cantrell,True,aavail_basic,
840,singapore,19.0,Zoie Cortes,False,aavail_premium,
841,united_states,21.0,Mitchell Arellano,False,aavail_premium,20.0
842,singapore,21.0,Allison Villalobos,False,aavail_premium,3.0
843,united_states,24.0,Leighton Brooks,True,aavail_basic,8.0
844,united_states,25.0,Millie Mcclure,True,aavail_premium,19.0
845,united_states,18.0,Darian Ho,True,aavail_premium,21.0
846,united_states,33.0,Grayson Malone,False,aavail_unlimited,27.0
847,united_states,53.0,Maximilian Nolan,True,aavail_premium,22.0
848,singapore,19.0,Everly Horne,True,aavail_basic,19.0
849,united_states,18.0,Callan Truong,True,aavail_basic,17.0
850,united_states,27.0,Mack Cantu,True,aavail_premium,21.0
851,united_states,24.0,Theo Russo,False,aavail_basic,18.0
852,united_states,20.0,Brittany Hardy,True,aavail_basic,16.0
853,united_states,22.0,Ronan Bowen,True,aavail_basic,12.0
854,united_states,27.0,Anika Lane,True,,20.0
855,united_states,22.0,Kayson Oconnor,False,,20.0
856,united_states,22.0,Evan Weiss,True,aavail_unlimited,20.0
857,united_states,40.0,Chad Jenkins,True,aavail_premium,20.0
858,singapore,46.0,Giovanni Richards,False,aavail_unlimited,15.0
859,singapore,20.0,Miles Friedman,False,aavail_unlimited,5.0
860,united_states,20.0,Langston Ponce,True,aavail_basic,16.0
861,singapore,31.0,Jaylah Church,False,aavail_unlimited,17.0
862,united_states,57.0,Rene Howe,True,aavail_premium,23.0
863,united_states,26.0,Bryant English,True,aavail_premium,19.0
864,singapore,27.0,David Huynh,False,aavail_basic,18.0
865,united_states,20.0,Raul May,True,aavail_basic,16.0
866,united_states,26.0,Coleman Reyna,True,aavail_premium,23.0
867,singapore,21.0,Marcelo Wells,True,aavail_unlimited,15.0
868,united_states,24.0,Decker Lindsey,True,aavail_basic,20.0
869,singapore,26.0,Joyce Short,True,aavail_basic,20.0
870,united_states,23.0,Bria Hartman,False,aavail_premium,21.0
871,united_states,45.0,Victor Bautista,False,aavail_premium,22.0
872,united_states,22.0,Avi Martin,True,aavail_basic,17.0
873,united_states,24.0,Amaris Rice,True,,23.0
874,united_states,20.0,Jermaine Mckay,True,aavail_premium,14.0
875,singapore,26.0,Jack Franco,False,aavail_unlimited,12.0
876,united_states,38.0,Johnny Clarke,False,aavail_premium,20.0
877,united_states,22.0,Lainey Baldwin,True,aavail_basic,21.0
878,united_states,20.0,Emmeline Moon,True,aavail_unlimited,22.0
879,singapore,38.0,Manuel Foley,False,aavail_basic,15.0
880,united_states,20.0,Cruz Burke,True,aavail_premium,20.0
881,united_states,45.0,Rowen Owens,True,aavail_premium,22.0
882,united_states,18.0,Serenity Ali,True,aavail_basic,24.0
883,united_states,20.0,Milo Wiggins,True,,22.0
884,singapore,22.0,Hamza Frost,False,aavail_unlimited,13.0
